典籍編號,典籍名稱,卷數,作譯者,type
T2154,開元釋教錄,20,唐 智昇撰,text
T2155,開元釋教錄略出,4,唐 智昇撰,text
T2156,大唐貞元續開元釋教錄,3,唐 圓照集,text
T2157,貞元新定釋教目錄,30,唐 圓照撰,text
T2158,續貞元釋教錄,1,南唐 恒安集,text
T2159,傳教大師將來台州錄,1,日本 最澄撰,text
T2160,傳教大師將來越州錄,1,日本 最澄撰,text
T2161,御請來目錄,1,日本 空海撰,text
T2162,根本大和尚真跡策子等目錄,1,"",text
T2163,常曉和尚請來目錄,1,日本 常曉撰,text
T2164,靈巖寺和尚請來法門道具等目錄,1,日本 圓行撰,text
T2165,日本國承和五年入唐求法目錄,1,日本 圓仁撰,text
T2166,慈覺大師在唐送進錄,1,日本 圓仁撰,text
T2167,入唐新求聖教目錄,1,日本 圓仁撰,text
T2168A,惠運禪師將來教法目錄,1,日本 惠運撰,text
T2168B,惠運律師書目錄,1,日本 惠運撰,text
T2169,開元寺求得經疏記等目錄,1,日本 圓珍撰,text
T2170,福州溫州台州求得經律論疏記外書等目錄,1,日本 圓珍撰,text
T2171,青龍寺求法目錄,1,日本 圓珍撰,text
T2172,日本比丘圓珍入唐求法目錄,1,日本 圓珍撰,text
T2173,智證大師請來目錄,1,日本 圓珍撰,text
T2174A,新書寫請來法門等目錄,1,日本 宗叡撰,text
T2174B,禪林寺宗叡僧正目錄,1,"",text
T2175,錄外經等目錄,1,"",text
T2176,諸阿闍梨真言密教部類總錄,2,日本 安然集,text
T2177,華嚴宗章疏并因明錄,1,日本 圓超錄,text
T2178,天台宗章疏,1,日本 玄日錄,text
T2179,三論宗章疏,1,日本 安遠錄,text
T2180,法相宗章疏,1,日本 平祚錄,text
T2181,注進法相宗章疏,1,日本 藏俊撰,text
T2182,律宗章疏,1,日本 榮穩錄,text
T2183,東域傳燈目錄,1,日本 永超集,text
T2184,新編諸宗教藏總錄,3,高麗 義天錄,text
T2732,梁朝傅大士頌金剛經,1,"",text
T2733,御注金剛般若波羅蜜經宣演,2,唐 道氤撰,text
T2734,金剛暎卷上,1,唐 寶達集,text
T2735,金剛般若經旨贊,2,唐 曇曠撰,text
T2736,金剛般若經依天親菩薩論贊略釋秦本義記卷上,1,唐 知恩撰,text
T2737,金剛經疏,1,"",text
T2738,金剛經疏,1,"",text
T2739,金剛般若經挾註,1,"",text
T2740,金剛般若義記,1,"",text
T2741,金剛般若經疏,1,"",text
T2742,金剛般若波羅蜜經傳外傳卷下,1,"",text
T2743,持誦金剛經靈驗功德記,1,"",text
T2744,仁王般若實相論卷第二,1,"",text
T2745,仁王經疏,1,"",text
T2746,般若波羅蜜多心經還源述,1,"",text
T2747,挾註波羅蜜多心經,1,"",text
T2748,法華義記卷第三,1,"",text
T2749,法華經疏,1,"",text
T2750,法華經疏,1,"",text
T2751,法華經疏,1,"",text
T2752,法華問答,1,"",text
T2753,華嚴經章,1,"",text
T2754,華嚴略疏卷第三,1,"",text
T2755,華嚴經疏,1,"",text
T2756,華嚴經義記卷第一,1,後魏 慧光撰,text
T2757,華嚴經疏卷第三,1,新羅 元曉撰,text
T2758,十地義記卷第一,1,"",text
T2759,無量壽經義記卷下,1,"",text
T2760,無量壽觀經義記,1,"",text
T2761,勝鬘經記,1,"",text
T2762,勝鬘經疏,1,昭法師撰,text
T2763,挾注勝鬘經,1,"",text
T2764A,涅槃經義記,1,"",text
T2764B,大涅槃經義記卷第四,1,"",text
T2765,涅槃經疏,1,"",text
T2766,藥師經疏,1,"",text
T2767,藥師經疏,1,"",text
T2768,維摩義記,1,"",text
T2769,維摩經義記卷第四,1,"",text
T2770,維摩經疏,1,"",text
T2771,維摩經疏,1,"",text
T2772,維摩經疏卷第三．第六,2,"",text
T2773,維摩經抄,1,"",text
T2774,維摩經疏,1,"",text
T2775,維摩疏釋前小序抄,1,"",text
T2776,釋肇序,1,唐 體請記,text
T2777,淨名經集解關中疏,2,唐 道掖撰,text
T2778,淨名經關中釋抄,2,唐 道掖撰,text
T2779,佛說楞伽經禪門悉談章,1,"",text
T2780,溫室經疏,1,唐 慧淨撰,text
T2781,盂蘭盆經讚述,1,唐 慧淨撰,text
T2782,大乘稻芉經隨聽疏,1,唐 法成撰,text
T2783,大乘稻芉經隨聽疏決,1,"",text
T2784,大乘四法經釋抄,1,"",text
T2785,大乘四法經論廣釋開決記,1,"",text
T2786,天請問經疏,1,"",text
T2787,四分戒本疏卷第一．第二．第三,3,"",text
T2788,律戒本疏,1,"",text
T2789,律戒本疏,1,"",text
T2790,律雜抄,1,"",text
T2791,宗四分比丘隨門要略行儀,1,"",text
T2792,毘尼心,1,"",text
T2793,三部律抄,1,"",text
T2794,律抄,1,"",text
T2795,四部律并論要用抄,2,"",text
T2796,律抄第三卷手決,1,"",text
T2797,梵網經述記卷第一,1,"",text
T2798,本業瓔珞經疏,1,"",text
T2799,十地論義疏卷第一．第三,2,北周 法上撰,text
T2800,廣百論疏卷第一,1,唐 文軌撰,text
T2801,瑜伽師地論分門記,6,唐 法成撰．智慧山記,text
T2802,瑜伽論手記,4,唐 法成述．福慧記,text
T2803,地持義記卷第四,1,"",text
T2804,唯識三十論要釋,1,"",text
T2805,攝大乘講疏卷第五．第七,2,"",text
T2806,攝大乘論抄,1,"",text
T2807,攝大乘論章卷第一,1,"",text
T2808,攝論章卷第一,1,"",text
T2809,攝大乘義章卷第四,1,"",text
T2810,大乘百法明門論開宗義記,1,唐 曇曠撰,text
T2811,大乘百法明門論開宗義記序釋,1,"",text
T2812,大乘百法明門論開宗義決,1,唐 曇曠撰,text
T2813,大乘起信論略述,2,唐 曇曠撰,text
T2814,大乘起信論廣釋卷第三．四．五,3,唐 曇曠撰,text
T2815,起信論註,1,"",text
T2816,因緣心釋論開決記,1,"",text
T2817,大乘經纂要義,1,"",text
T2818,大乘二十二問本,1,"",text
T2819,諸經要抄,1,"",text
T2820,菩薩藏修道眾經抄卷第十二,1,"",text
T2821,諸經要略文,1,"",text
T2822,大乘要語,1,"",text
T2823,大乘入道次第開決,1,唐 曇曠撰,text
T2824,天台分門圖,1,"",text
T2825,真言要決卷第一．第三,2,"",text
T2826,略諸經論念佛法門往生淨土集卷上,1,唐 慧日撰,text
T2827,淨土五會念佛誦經觀行儀卷中．下,2,唐 法照撰,text
T2828,大乘淨土讚,1,"",text
T2829,持齋念佛懺悔禮文,1,"",text
T2830A,道安法師念佛讚,1,"",text
T2830B,道安法師念佛讚文,1,"",text
T2831,無心論,1,"",text
T2832,南天竺國菩提達摩禪師觀門,1,"",text
T2833,觀心論,1,"",text
T2834,大乘無生方便門,1,"",text
T2835,大乘開心顯性頓悟真宗論,1,唐 慧光釋,text
T2836,大乘北宗論,1,唐 慧光釋,text
T2837,楞伽師資記,1,唐 淨覺集,text
T2838,傳法寶紀,1,唐 杜朏撰,text
T2839,讚禪門詩,1,"",text
T2840,三界圖,1,"",text
T2841,大佛略懺,1,"",text
T2842,印沙佛文,1,"",text
T2843,大悲啟請,1,"",text
T2844,文殊師利菩薩無相十禮,1,"",text
T2845,押座文類,1,"",text
T2846,祈願文,1,"",text
T2847,祈願文,1,"",text
T2848,迴向文,1,"",text
T2849,大乘四齋日,1,"",text
T2850,地藏菩薩十齋日,1,"",text
T2851,和菩薩戒文,1,"",text
T2852,入布薩堂說偈文等,1,"",text
T2853,布薩文等,1,"",text
T2854,禮懺文,1,"",text
T2855,禮懺文,1,"",text
T2856,禮懺文,1,"",text
T2857,索法號義諷誦文,1,"",text
T2858,大目乾連冥間救母變文并圖,1,"",text
T2859,惠遠外傳,1,"",text
T2860,府君存惠傳,1,"",text
T2861,泉州千佛新著諸祖師頌,1,"",text
T2862,大蕃沙洲釋門教法和尚洪修功德記,1,"",text
T2863,王梵志詩集,1,"",text
T2864,進旨,1,"",text
T2865,護身命經,1,界　比丘道真,text
T2866,護身命經,1,"",text
T2867,慈仁問八十種好經,1,"",text
T2868,決罪福經,2,"",text
T2869,妙好寶車經,1,"",text
T2870,像法決疑經,1,"",text
T2871,大通方廣懺悔滅罪莊嚴成佛經,3,"",text
T2872,妙法蓮華經廣量天地品第二十九,1,"",text
T2873,首羅比丘經,1,"",text
T2874,小法滅盡經,1,"",text
T2875,大方廣華嚴十惡品經,1,"",text
T2876,天公經,1,"",text
T2877,如來在金棺囑累清淨莊嚴敬福經,1,"",text
T2878,救疾經,1,"",text
T2879,普賢菩薩說證明經,1,"",text
T2880,究竟大悲經卷第二．三．四,3,"",text
T2881,善惡因果經,1,"",text
T2882,呪魅經,1,"",text
T2883,法王經,1,"",text
T2884,大威儀請問,1,"",text
T2885,佛性海藏智慧解脫破心相經,2,"",text
T2886,佛為心王菩薩說投陀經卷上,1,五陰山室寺惠辨禪師註,text
T2887,父母恩重經,1,"",text
T2888,延壽命經,1,"",text
T2889,續命經,1,"",text
T2890,如來成道經,1,"",text
T2891,山海慧菩薩經,1,"",text
T2892,現報當受經,1,"",text
T2893,大辯邪正經,1,"",text
T2894,三廚經,1,西國婆羅門達多羅及闍那崛多等奉詔譯,text
T2895,要行捨身經,1,"",text
T2896,示所犯者瑜伽法鏡經,1,"",text
T2897,天地八陽神呪經,1,唐 三藏法師義淨奉詔譯,text
T2898,高王觀世音經,1,"",text
T2899,妙法蓮華經馬明菩薩品第三十,1,"",text
T2900,齋法清淨經,1,"",text
T2901,法句經,1,"",text
T2902,法句經疏,1,"",text
T2903,無量大慈教經,1,"",text
T2904,七千佛神符經,1,"",text
T2905,現在十方千五百佛名並雜佛同號,1,"",text
T2906,三萬佛同根本神祕之印並法龍種上尊王佛法,1,"",text
T2907,普賢菩薩行願王經,1,"",text
T2908,大方廣佛華嚴經普賢菩薩行願王品,1,"",text
T2909,地藏菩薩經,1,"",text
T2910,金有陀羅尼經,1,"",text
T2911,讚僧功德經,1,"",text
T2912,無常三啟經,1,"",text
T2913,七女觀經,1,"",text
T2914,觀經,1,"",text
T2915,救諸眾生一切苦難經,1,"",text
T2916,勸善經,1,"",text
T2917A,新菩薩經,1,"",text
T2917B,新菩薩經,1,"",text
T2918,釋家觀化還愚經,1,"",text
T2919,佛母經,1,"",text
T2920,僧伽和尚欲入涅槃說六度經,1,"",text
